hash_,acceleration,sprint_speed,positioning,finishing,shot_power,long_shot,volleys,penalties,vision,crossing,free_kick,short_passing,long_passing,curve,agility,balance,reactions,ball_control,dribbling,interceptions,heading,marking,stand_tackle,slide_tackle,jumping,strength,aggression
2939,91,88,80,53,82,82,58,51,68,93,81,89,82,85,91,91,91,92,91,89,72,83,87,88,67,64,72
2940,102,104,95,94,96,80,85,64,78,82,53,80,70,76,83,67,91,88,94,26,82,56,43,31,88,94,77
2941,94,86,86,87,73,83,63,61,93,78,69,93,76,79,101,97,91,97,98,50,48,62,59,42,71,49,66
2943,58,77,53,45,52,33,39,72,67,21,19,76,74,39,34,37,81,65,66,87,87,91,92,92,57,101,90
2945,79,78,67,52,70,44,37,44,64,74,62,83,72,62,80,82,85,73,72,89,87,90,92,92,93,91,82
2946,97,99,95,94,90,88,88,78,81,83,72,84,72,82,81,86,94,95,99,63,75,67,59,45,61,76,62
2947,104,103,103,106,105,102,95,66,93,91,69,97,88,95,101,85,104,106,111,36,96,59,32,29,75,93,64
2948,100,97,92,73,80,73,75,56,88,94,46,89,81,82,93,94,90,93,94,79,62,73,72,73,63,38,73
2949,63,67,97,93,95,76,95,67,74,70,69,84,70,63,61,63,94,88,77,45,104,62,48,37,81,93,58
2950,94,99,102,107,111,99,100,74,91,81,71,94,76,85,95,84,99,100,102,23,106,49,31,32,100,112,78
2951,93,85,85,81,85,93,77,72,94,95,80,97,78,90,95,88,87,100,99,20,55,54,27,22,50,60,23
2952,75,84,42,36,58,32,38,45,58,75,37,87,61,55,63,78,86,82,58,92,91,88,96,95,92,90,89
2953,104,103,103,106,105,102,95,66,93,91,69,97,88,95,101,85,104,106,111,36,96,59,32,29,75,93,64
2954,82,92,94,89,89,77,89,70,80,76,44,83,53,76,69,59,89,91,91,28,95,41,18,20,84,86,60
2955,79,76,53,31,70,31,22,41,46,64,48,81,64,51,74,76,88,75,51,93,87,91,94,91,88,88,97
2956,94,99,102,107,111,99,100,74,91,81,71,94,76,85,95,84,99,100,102,23,106,49,31,32,100,112,78
2957,42,51,67,54,72,55,50,60,88,72,50,89,94,80,46,51,83,90,82,90,77,88,89,81,71,98,85
2958,93,90,88,90,97,97,90,85,98,88,92,102,99,91,91,103,95,101,95,89,82,68,85,67,62,75,65
2959,67,52,83,74,72,76,58,50,93,72,68,93,91,76,70,77,93,92,82,96,54,91,92,89,66,75,83
2960,95,98,92,88,92,81,86,77,81,75,67,85,60,83,84,75,91,91,90,35,89,48,45,40,77,78,64
2961,73,71,99,94,87,82,92,81,74,58,72,83,60,81,78,76,91,90,82,45,98,43,46,19,90,79,77
2963,96,86,90,88,85,87,65,79,91,82,71,93,86,70,94,88,92,95,93,47,64,53,47,42,61,78,72
2964,80,62,50,45,63,46,42,55,46,55,45,93,67,44,48,64,82,64,59,91,94,94,89,92,89,95,101
2965,55,51,34,29,68,57,31,37,61,42,45,81,72,53,56,63,89,75,60,95,85,97,96,94,85,90,90
2966,88,85,95,94,91,89,94,71,71,56,85,84,53,85,87,85,94,91,86,30,87,49,28,22,67,71,61
2967,101,90,94,90,88,84,77,79,87,88,59,90,61,77,90,89,86,93,93,65,50,66,64,70,66,64,72
2968,80,77,65,57,74,74,43,52,79,61,51,89,81,66,74,77,90,82,69,93,88,87,92,91,96,82,89
2969,72,76,93,94,92,87,80,79,75,53,36,76,67,41,67,73,87,89,85,34,91,36,35,18,70,98,72
2970,76,64,79,69,76,79,86,75,86,78,77,90,87,85,91,88,86,91,90,83,54,67,67,71,76,59,56
2971,98,97,89,93,95,80,81,80,77,69,65,85,52,74,100,88,92,87,92,50,76,51,34,33,71,74,52
2972,60,65,56,56,80,66,52,66,68,72,70,79,74,66,60,60,85,77,71,89,80,89,87,88,85,79,84
2973,86,86,91,97,98,80,76,71,67,34,55,74,46,46,71,73,84,84,93,29,92,40,30,18,80,97,85
2974,93,83,87,86,80,81,70,79,83,79,79,82,74,82,94,92,88,89,91,36,40,25,40,40,59,39,59
2975,68,64,70,69,83,78,74,61,78,68,72,86,83,70,69,77,89,82,77,89,66,87,86,80,78,76,87
2976,78,70,81,67,77,71,67,44,86,93,61,89,87,85,85,85,90,88,84,82,75,81,82,81,81,68,88
2977,60,64,59,40,71,65,61,60,70,60,61,80,80,62,67,67,82,80,67,90,81,88,88,85,90,81,76
2978,78,74,88,84,82,76,83,82,86,75,73,85,72,81,78,69,85,90,86,39,83,47,24,18,77,80,65
2979,60,65,56,56,80,66,52,66,68,72,70,79,74,66,60,60,85,77,71,89,80,89,87,88,85,79,84
2980,90,94,73,52,70,48,28,42,79,102,51,100,85,61,87,81,97,91,85,91,101,96,100,98,100,98,95
2981,94,85,85,77,79,85,74,68,89,86,77,87,78,87,94,93,84,93,90,26,59,49,24,22,52,40,34
2982,93,83,87,86,80,81,70,79,83,79,79,82,74,82,94,92,88,89,91,36,40,25,40,40,59,39,59
2983,87,88,94,99,97,89,91,74,91,85,78,95,80,83,85,80,88,93,95,45,78,43,42,46,82,90,86
2984,46,55,56,55,71,51,60,68,79,64,53,81,85,65,64,59,87,81,68,89,87,90,89,86,68,85,71
2985,61,66,54,45,78,58,38,58,62,64,69,79,85,63,59,50,87,75,62,88,82,90,90,86,84,79,81
2986,79,78,67,52,70,44,37,44,64,74,62,83,72,62,80,82,85,73,72,89,87,90,92,92,93,91,82
2987,91,90,83,73,64,66,60,59,78,87,63,84,79,80,89,85,85,85,81,83,70,74,83,84,81,61,77
2988,90,91,83,84,84,87,70,52,90,85,82,92,86,79,90,80,84,94,95,72,42,71,74,67,67,63,79
2989,100,96,93,98,104,101,97,59,90,86,79,92,84,85,94,93,100,93,96,42,100,38,31,34,95,71,73
2990,95,93,93,95,81,75,93,67,89,84,48,88,62,82,96,92,89,94,99,29,40,34,48,37,51,62,43
2991,76,64,79,69,76,79,86,75,86,78,77,90,87,85,91,88,86,91,90,83,54,67,67,71,76,59,56
2994,68,75,59,45,83,77,40,78,76,64,65,92,93,54,64,56,85,90,69,88,77,86,90,87,75,94,92
2995,86,89,88,86,88,90,81,71,81,81,70,83,70,85,86,76,89,87,88,39,65,48,34,33,63,62,60
2996,68,64,70,69,83,78,74,61,78,68,72,86,83,70,69,77,89,82,77,89,66,87,86,80,78,76,87
2997,58,66,69,64,86,81,61,66,77,58,74,83,82,63,62,66,86,78,69,86,76,84,87,86,87,90,89
2998,61,66,54,45,68,47,40,44,65,58,69,81,80,61,59,60,87,77,63,87,86,88,89,88,78,85,79
2999,85,78,85,78,74,75,69,68,85,85,67,86,74,84,94,92,85,92,92,49,51,49,59,40,51,54,69
3000,79,80,35,26,52,33,36,46,40,42,37,80,60,39,70,80,76,68,54,91,95,93,90,92,93,101,88
3001,104,105,87,91,88,84,75,67,84,86,72,87,57,74,96,89,83,90,91,35,69,36,31,33,76,74,70
3002,77,79,80,74,90,96,83,87,92,86,91,112,107,95,88,93,98,111,91,104,81,116,107,99,75,104,100
3003,87,89,44,48,55,43,45,39,67,66,35,85,74,40,84,92,98,77,80,101,98,99,104,107,97,100,102
3005,73,73,90,89,83,76,84,84,91,86,76,88,82,85,82,85,91,94,91,40,72,51,37,26,61,75,58
3006,78,75,53,31,70,30,22,41,46,63,48,80,64,51,74,75,87,74,51,91,86,90,93,89,86,86,96
3007,91,88,80,53,82,82,58,51,68,93,81,89,82,85,91,91,91,92,91,89,72,83,87,88,67,64,72
3008,90,94,73,52,70,48,28,42,79,102,51,100,85,61,87,81,97,91,85,91,101,96,100,98,100,98,95
3009,100,96,93,98,104,101,97,59,90,86,79,92,84,85,94,93,100,93,96,42,100,38,31,34,95,71,73
3011,68,75,59,45,83,77,40,78,76,64,65,92,93,54,64,56,85,90,69,88,77,86,90,87,75,94,92
3012,74,73,81,73,81,77,71,64,91,82,74,91,91,80,70,73,91,88,83,92,72,87,93,85,80,77,85
3013,101,99,84,92,98,88,81,55,93,97,60,103,84,87,96,88,82,88,95,26,74,34,31,32,86,83,47
3014,86,88,99,96,92,93,98,92,93,82,95,94,87,95,89,77,98,100,91,44,72,31,25,28,63,69,22
3015,92,97,79,83,76,80,63,54,78,88,61,92,81,77,98,93,91,80,88,94,74,82,90,98,91,80,83
3016,84,80,84,88,97,90,90,62,92,75,79,94,83,80,92,81,87,90,94,65,77,67,62,66,61,67,68
3018,82,73,63,54,58,51,50,32,72,61,44,88,75,49,91,98,88,86,86,85,79,94,85,89,94,79,93
3019,84,86,97,97,93,83,84,76,74,66,51,76,55,57,69,45,97,88,92,24,88,34,30,29,76,92,89
3020,90,90,92,79,85,77,77,72,93,87,69,91,80,89,90,90,89,94,94,62,56,57,56,58,68,59,73
3021,90,91,83,84,84,87,70,52,90,85,82,92,86,79,90,80,84,94,95,72,42,71,74,67,67,63,79
3022,95,100,108,84,92,88,76,65,80,89,33,89,78,58,80,79,89,91,92,72,80,79,81,81,76,72,78
3023,85,88,68,41,83,63,31,36,67,73,39,82,66,55,72,94,88,68,75,95,103,97,88,96,105,107,110
3024,86,88,78,67,82,79,67,81,77,95,80,90,90,88,77,72,87,88,86,85,78,85,86,84,83,69,80
3025,100,89,93,90,98,91,91,73,104,85,88,100,86,97,93,88,99,107,110,44,51,46,39,34,41,79,69
3026,88,89,91,94,81,89,86,72,89,87,71,90,69,85,88,85,90,94,93,37,71,33,26,17,65,71,57
3029,92,91,91,86,88,87,83,73,92,91,81,92,80,86,94,91,86,94,95,67,58,57,62,67,69,68,65
3030,93,94,95,100,104,100,92,63,79,71,65,87,63,80,88,76,92,92,98,36,99,51,32,31,89,92,73
3031,86,87,76,61,69,50,44,46,68,88,40,85,70,68,84,87,89,87,80,90,81,91,87,87,90,76,87
3032,102,100,90,95,99,92,87,64,87,83,84,94,83,91,89,79,99,98,107,38,88,41,35,37,69,80,60
3033,94,91,98,96,99,92,100,83,94,83,68,94,83,74,88,91,92,94,103,49,102,55,51,67,91,91,83
3034,101,99,84,92,98,88,81,55,93,97,60,103,84,87,96,88,82,88,95,26,74,34,31,32,86,83,47
3035,89,86,87,75,91,95,73,79,92,102,83,96,82,93,89,94,93,92,93,89,76,92,93,90,79,92,99
3036,79,78,95,93,88,72,88,82,66,47,45,75,56,58,76,77,89,84,78,24,92,47,26,20,94,76,58
3037,87,77,86,79,83,90,78,70,88,80,86,86,84,91,94,94,85,94,92,50,50,56,56,48,59,62,59
3038,66,53,70,64,76,65,66,54,84,84,62,91,92,84,72,76,94,91,79,95,78,90,93,88,76,81,77
3039,92,97,79,83,76,80,63,54,78,88,61,92,81,77,98,93,91,80,88,94,74,82,90,98,91,80,83
3040,84,80,84,88,97,90,90,62,92,75,79,94,83,80,92,81,87,90,94,65,77,67,62,66,61,67,68
3041,92,89,82,73,92,91,85,70,83,75,63,96,91,72,85,98,89,93,83,103,85,100,102,101,94,99,97
3042,85,80,91,85,88,83,58,58,90,71,60,96,91,70,97,95,81,93,90,93,70,82,82,68,75,66,86
3043,90,90,92,79,85,77,77,72,93,87,69,91,80,89,90,90,89,94,94,62,56,57,56,58,68,59,73
3044,60,64,59,40,71,65,61,60,70,60,61,80,80,62,67,67,82,80,67,90,81,88,88,85,90,81,76
3045,97,98,86,69,66,65,52,69,79,92,70,95,82,80,95,93,96,92,94,96,84,98,97,102,96,97,102
3046,73,73,90,89,83,76,84,84,91,86,76,88,82,85,82,85,91,94,91,40,72,51,37,26,61,75,58
3047,70,71,35,46,67,46,34,45,49,53,39,81,65,41,61,66,85,71,59,88,94,92,93,91,102,83,91
3048,91,90,83,73,64,66,60,59,78,87,63,84,79,80,89,85,85,85,81,83,70,74,83,84,81,61,77
3049,84,77,81,73,89,87,81,64,92,73,68,96,89,78,85,87,84,97,94,89,54,83,91,77,72,71,85
3050,82,83,102,100,101,102,93,95,85,76,65,91,74,74,87,92,102,94,97,46,104,55,55,52,98,94,90
3051,110,110,89,101,101,100,95,67,92,91,80,94,72,76,107,99,95,100,99,27,63,36,26,31,77,78,52
3052,85,88,68,41,83,63,31,36,67,73,39,82,66,55,72,94,88,68,75,95,103,97,88,96,105,107,110
3054,100,89,93,90,98,91,91,73,104,85,88,100,86,97,93,88,99,107,110,44,51,46,39,34,41,79,69
3055,93,94,95,100,104,100,92,63,79,71,65,87,63,80,88,76,92,92,98,36,99,51,32,31,89,92,73
3056,102,100,90,95,99,92,87,64,87,83,84,94,83,91,89,79,99,98,107,38,88,41,35,37,69,80,60
3057,94,91,98,96,99,92,100,83,94,83,68,94,83,74,88,91,92,94,103,49,102,55,51,67,91,91,83
3058,86,88,78,67,82,79,67,81,77,95,80,90,90,88,77,72,87,88,86,85,78,85,86,84,83,69,80
3059,89,86,87,75,91,95,73,79,92,102,83,96,82,93,89,94,93,92,93,89,76,92,93,90,79,92,99
3061,79,78,95,93,88,72,88,82,66,47,45,75,56,58,76,77,89,84,78,24,92,47,26,20,94,76,58
3062,74,73,81,73,81,77,71,64,91,82,74,91,91,80,70,73,91,88,83,92,72,87,93,85,80,77,85
3063,85,90,70,61,78,72,48,58,69,96,59,92,80,70,84,75,89,90,89,82,82,87,87,85,88,83,72
3064,68,81,94,92,102,89,88,76,71,64,71,75,39,69,65,52,91,86,84,37,92,15,35,22,70,96,87
3065,79,81,97,98,97,71,88,70,61,48,62,76,47,48,67,63,87,92,88,25,94,56,29,22,79,103,76
3067,71,83,37,42,68,47,28,44,52,39,27,81,67,30,62,60,84,76,64,88,86,88,90,92,81,89,93
3068,82,73,63,54,58,51,50,32,72,61,44,88,75,49,91,98,88,86,86,85,79,94,85,89,94,79,93
3069,96,96,78,52,69,44,49,56,81,95,42,90,82,59,85,75,92,89,92,86,57,86,88,89,67,81,78
3070,68,72,33,37,62,43,35,36,55,45,25,78,65,45,64,64,87,69,67,97,95,97,97,93,94,89,83
3071,55,62,99,97,93,77,94,90,72,42,30,79,41,61,37,35,93,86,79,44,104,42,50,26,49,101,72
3072,86,86,96,99,92,74,93,77,66,46,56,74,46,64,81,78,87,86,89,36,95,59,28,32,83,91,87
3073,99,98,86,81,89,79,70,64,90,95,80,86,76,79,85,84,88,92,94,67,55,72,76,72,67,80,80
3074,65,71,35,32,67,50,28,34,49,40,24,79,71,36,63,60,85,74,66,95,85,96,95,91,87,89,94
3075,84,77,84,81,80,85,67,69,94,89,77,96,75,84,90,85,93,98,93,48,50,39,30,21,53,63,62
3076,53,58,85,75,86,85,78,68,87,72,60,93,90,64,56,58,93,91,89,93,78,83,91,78,70,90,86
3078,71,74,91,82,85,81,79,75,90,75,66,92,89,70,74,78,90,91,90,78,60,71,81,72,70,70,78
3079,94,96,76,67,79,69,57,51,73,96,56,89,75,75,86,83,89,92,89,89,81,87,93,91,76,79,79
3080,90,90,87,73,86,85,74,72,90,91,80,94,76,82,92,86,87,97,97,69,58,67,56,54,49,71,56
3081,86,89,88,86,88,90,81,71,81,81,70,83,70,85,86,76,89,87,88,39,65,48,34,33,63,62,60
3084,69,82,31,22,47,29,24,38,65,39,27,82,69,30,51,45,88,68,56,89,88,91,96,93,81,102,85
3085,77,75,96,97,99,94,97,85,81,69,78,84,75,78,74,77,93,93,87,30,78,39,25,15,68,81,48
3086,78,71,86,82,86,88,62,70,89,67,73,92,95,66,76,78,92,90,86,85,84,78,87,75,87,79,85
3087,46,55,56,55,71,51,60,68,79,64,53,81,85,65,64,59,87,81,68,89,87,90,89,86,68,85,71
3088,97,98,86,69,66,65,52,69,79,92,70,95,82,80,95,93,96,92,94,96,84,98,97,102,96,97,102
3091,92,88,78,87,81,83,70,59,90,84,72,89,73,80,91,91,89,92,87,61,65,43,54,57,52,57,73
3092,88,75,80,70,73,80,68,64,91,72,75,92,88,78,91,86,93,92,95,84,36,68,73,63,71,50,68
3093,70,70,79,72,84,78,55,76,87,78,79,95,94,78,72,65,76,94,78,76,83,85,93,95,69,81,79
3094,83,77,93,94,92,90,94,90,76,79,74,84,55,79,86,84,92,94,94,25,78,39,24,26,69,74,77
3096,95,98,67,49,69,61,61,63,82,92,56,88,84,63,93,103,83,88,91,93,88,89,93,93,75,94,116
3097,82,83,102,100,101,102,93,95,85,76,65,91,74,74,87,92,102,94,97,46,104,55,55,52,98,94,90
3099,110,110,89,101,101,100,95,67,92,91,80,94,72,76,107,99,95,100,99,27,63,36,26,31,77,78,52
3100,86,87,76,61,69,50,44,46,68,88,40,85,70,68,84,87,89,87,80,90,81,91,87,87,90,76,87
3101,95,100,108,84,92,88,76,65,80,89,33,89,78,58,80,79,89,91,92,72,80,79,81,81,76,72,78
3102,84,81,85,82,97,89,78,50,88,75,81,96,87,76,87,86,104,102,99,81,97,76,79,78,76,100,81
3103,74,66,23,39,77,63,39,72,68,28,56,78,77,62,35,40,88,75,66,92,88,93,92,91,72,92,81
3104,75,82,81,69,87,84,75,71,76,64,77,95,85,66,76,92,93,86,81,94,95,98,94,100,86,111,91
3105,86,94,87,90,90,85,82,74,88,79,76,87,79,75,83,85,88,91,87,48,75,30,29,41,74,68,73
3106,85,82,84,81,84,83,66,60,85,67,68,87,90,71,75,78,92,87,85,97,87,83,94,93,97,81,89
3107,94,91,96,96,94,88,88,93,73,69,81,77,72,75,93,85,88,88,89,35,93,41,47,52,89,65,61
3108,92,88,78,87,81,83,70,59,90,84,72,89,73,80,91,91,89,92,87,61,65,43,54,57,52,57,73
3110,92,91,91,86,88,87,83,73,92,91,81,92,80,86,94,91,86,94,95,67,58,57,62,67,69,68,65
3111,94,73,77,84,77,83,61,60,94,78,84,91,85,82,86,79,82,94,87,47,64,48,53,32,48,53,46
3112,72,71,80,72,87,82,70,64,72,96,86,94,80,86,73,58,95,94,88,88,89,86,92,91,76,80,79
3113,99,85,89,88,91,81,67,59,88,73,60,86,76,66,91,68,79,93,95,63,63,30,68,51,74,73,55
3114,88,83,88,87,101,91,73,72,91,81,94,93,84,90,89,85,86,93,99,60,71,41,45,58,56,75,62
3115,95,95,89,91,96,90,90,70,86,86,63,90,86,85,88,80,89,95,100,39,83,31,33,30,76,81,57
3116,64,61,77,78,84,85,84,82,85,84,82,86,90,88,73,62,80,87,80,79,59,76,73,72,34,71,67
3117,104,98,81,73,73,72,62,62,78,80,50,86,75,64,103,94,77,84,84,50,59,64,55,52,51,63,53
3118,91,82,85,89,84,80,64,62,89,81,77,90,80,69,84,82,80,89,89,54,53,30,53,42,65,68,51
3119,81,75,84,80,85,86,62,70,89,70,76,93,95,69,79,80,92,91,86,87,89,82,89,79,91,83,89
3120,83,79,91,91,91,77,88,58,64,48,40,68,38,45,86,78,90,83,87,20,80,22,18,20,69,76,40
3121,89,90,77,64,74,64,56,60,76,86,45,87,80,78,85,81,89,88,88,87,70,85,90,85,78,68,78
3123,71,81,40,34,55,30,38,45,55,73,37,83,61,55,62,74,82,80,57,87,86,83,91,90,86,85,84
3124,95,92,91,83,104,93,87,65,85,73,75,87,81,77,102,84,85,91,98,48,67,54,44,46,65,69,61
3125,72,79,91,86,79,84,79,74,87,69,68,87,82,76,78,64,89,90,87,75,85,71,72,64,71,73,84
3126,99,96,86,78,82,81,75,71,83,83,79,82,69,78,91,89,85,87,92,22,59,47,29,20,83,61,61
3127,95,98,83,78,85,80,72,65,87,83,71,86,69,69,93,77,87,91,95,31,61,32,32,35,74,61,63
3128,72,78,46,23,62,29,36,13,33,51,15,76,64,36,70,71,70,68,65,86,92,86,90,89,100,100,93
3129,81,83,90,92,97,91,89,75,56,52,75,80,55,54,81,83,93,86,87,25,85,57,17,20,81,86,58
3130,97,96,90,91,84,72,89,72,63,70,56,80,56,63,83,77,91,89,88,39,81,41,22,19,71,69,65
3131,78,77,87,85,81,76,81,72,86,72,65,86,76,80,80,81,86,88,88,58,78,60,64,42,81,74,73
3132,89,89,97,99,98,95,97,79,95,89,78,101,90,88,92,91,100,102,104,46,49,41,44,44,65,65,47
3133,99,99,94,81,87,81,49,57,86,85,50,89,76,76,91,86,84,91,88,70,61,72,69,71,71,65,76
3134,80,81,90,91,92,76,82,74,69,66,44,78,55,62,79,70,87,79,86,35,96,56,14,18,96,87,82
3135,96,85,94,87,106,100,93,75,90,88,88,96,86,93,96,87,94,103,107,35,73,58,23,25,38,64,82
3136,108,103,84,95,88,77,68,71,91,85,65,88,70,74,88,82,81,86,88,37,55,36,28,41,59,67,56
3137,88,83,88,87,101,91,73,72,91,81,94,93,84,90,89,85,86,93,99,60,71,41,45,58,56,75,62
3138,95,95,89,91,96,90,90,70,86,86,63,90,86,85,88,80,89,95,100,39,83,31,33,30,76,81,57
3140,62,73,45,51,82,65,40,40,64,53,55,78,74,48,57,62,85,75,67,84,87,89,84,83,86,91,85
3141,67,68,81,82,84,82,74,56,87,64,75,88,88,78,66,60,83,89,88,80,87,76,80,73,86,88,74
3142,95,96,87,84,82,81,70,85,85,83,72,80,70,79,95,83,87,86,91,29,59,37,28,27,68,70,45
3143,70,75,76,68,85,77,59,59,88,74,39,96,94,69,70,54,82,90,86,94,84,82,92,76,73,84,82
3144,106,104,87,65,67,60,57,63,88,70,44,86,73,77,101,99,87,93,97,23,46,45,33,33,67,31,70
3145,101,105,79,80,80,74,61,56,82,78,78,81,65,79,96,96,86,92,93,59,52,45,54,55,73,39,72
3146,89,89,97,99,98,95,97,79,95,89,78,101,90,88,92,91,100,102,104,46,49,41,44,44,65,65,47
3147,69,67,68,56,78,82,72,79,88,80,92,91,87,86,75,81,84,89,86,78,60,78,76,70,60,61,70
3148,74,69,65,42,69,60,40,41,74,58,46,85,78,58,68,74,88,78,74,93,89,96,92,88,89,83,82
3149,80,81,90,91,92,76,82,74,69,66,44,78,55,62,79,70,87,79,86,35,96,56,14,18,96,87,82
3150,96,85,94,87,106,100,93,75,90,88,88,96,86,93,96,87,94,103,107,35,73,58,23,25,38,64,82
3151,77,70,82,73,90,89,67,67,88,70,75,89,95,75,66,69,82,92,92,89,74,78,87,74,83,84,91
3152,72,76,59,33,61,35,31,47,68,68,32,82,82,55,69,68,85,79,64,86,84,86,87,87,89,75,80
3153,104,98,81,73,73,72,62,62,78,80,50,86,75,64,103,94,77,84,84,50,59,64,55,52,51,63,53
3154,62,73,45,51,82,65,40,40,64,53,55,78,74,48,57,62,85,75,67,84,87,89,84,83,86,91,85
3155,83,79,91,91,91,77,88,58,64,48,40,68,38,45,86,78,90,83,87,20,80,22,18,20,69,76,40
3156,67,68,81,82,84,82,74,56,87,64,75,88,88,78,66,60,83,89,88,80,87,76,80,73,86,88,74
3158,95,96,87,84,82,81,70,85,85,83,72,80,70,79,95,83,87,86,91,29,59,37,28,27,68,70,45
3159,67,77,47,35,52,25,23,56,58,53,36,84,70,46,59,56,80,71,61,86,87,84,94,92,76,102,87
3160,79,76,84,80,89,86,75,73,87,73,68,97,94,76,83,75,88,96,93,81,68,76,83,59,67,76,81
3161,100,102,91,77,89,88,73,63,86,87,50,88,76,78,76,74,87,91,90,75,76,76,74,77,82,79,75
3162,55,60,86,61,95,90,55,63,93,76,80,98,100,78,56,65,84,93,83,82,66,67,85,69,34,80,96
3163,60,64,71,59,87,84,55,91,81,70,84,94,90,73,66,66,89,89,66,93,78,91,89,88,62,93,99
3164,52,59,74,63,87,81,78,64,81,75,70,95,95,74,47,50,88,91,80,95,77,92,94,90,65,95,89
3165,66,86,88,87,90,75,79,78,74,72,66,76,72,78,56,47,87,73,80,28,87,31,31,30,71,97,72
3166,81,93,87,73,90,80,69,60,87,78,77,95,91,77,71,62,93,93,97,91,74,79,95,81,81,93,89
3167,82,73,88,92,84,91,77,55,96,79,73,95,90,74,84,78,87,93,93,74,54,76,78,76,61,74,67
3168,90,96,70,39,43,40,40,47,77,82,51,88,80,73,85,105,93,81,89,99,94,93,93,103,106,83,98
3169,80,85,100,107,112,96,97,74,80,51,47,92,67,61,87,88,103,97,101,25,102,26,28,30,76,116,96
3170,69,67,63,52,80,70,54,75,84,73,72,91,88,78,71,72,84,89,78,84,72,93,91,90,82,85,90
3171,65,79,91,90,93,71,78,77,79,61,45,84,67,60,61,74,83,90,88,25,89,63,30,20,74,103,69
3172,94,99,89,83,90,81,76,76,80,79,76,80,66,82,90,79,85,87,90,43,74,48,41,35,72,77,75
3173,65,72,35,35,42,30,32,40,33,74,28,79,63,34,58,67,83,62,50,86,84,90,85,88,92,94,95
3174,95,98,83,78,85,80,72,65,87,83,71,86,69,69,93,77,87,91,95,31,61,32,32,35,74,61,63
3175,81,83,90,92,97,91,89,75,56,52,75,80,55,54,81,83,93,86,87,25,85,57,17,20,81,86,58
3176,92,90,96,91,93,82,89,81,79,71,72,88,72,76,84,79,90,85,87,41,78,53,33,39,86,70,69
3177,70,75,76,68,85,77,59,59,88,74,39,96,94,69,70,54,82,90,86,94,84,82,92,76,73,84,82
3178,61,60,81,79,82,81,86,78,99,87,84,102,102,80,71,79,89,96,89,61,76,67,72,58,67,64,49
3179,65,69,46,41,57,51,40,51,56,56,52,84,73,33,61,72,88,72,69,97,94,94,94,98,89,86,99
3180,41,46,47,44,42,33,39,43,55,40,35,76,61,35,61,65,84,68,65,93,95,94,94,95,83,93,97
3181,83,79,88,91,87,89,81,74,96,89,81,95,91,88,85,83,84,95,94,37,63,36,40,42,51,79,59
3182,82,82,87,87,86,78,82,84,78,68,74,81,69,74,85,85,86,86,86,42,74,29,42,30,76,73,72
3183,82,80,108,103,95,91,100,91,74,58,82,82,60,86,88,86,100,98,91,44,101,42,46,19,100,88,86
3184,85,87,87,82,69,82,73,63,95,71,67,97,94,80,88,86,90,97,97,79,63,72,77,63,66,64,74
3185,78,74,68,62,91,87,69,68,79,77,77,93,89,54,75,83,104,87,85,101,90,100,95,102,92,97,102
3186,80,90,75,67,84,86,65,60,88,71,80,96,92,69,82,77,92,94,82,95,62,92,88,91,68,77,91
3187,100,102,91,77,89,88,73,63,86,87,50,88,76,78,76,74,87,91,90,75,76,76,74,77,82,79,75
3188,55,60,38,48,74,65,58,70,74,44,61,77,85,56,61,55,84,75,69,90,84,90,86,80,85,82,82
3189,79,76,84,80,89,86,75,73,87,73,68,97,94,76,83,75,88,96,93,81,68,76,83,59,67,76,81
3190,66,86,88,87,90,75,79,78,74,72,66,76,72,78,56,47,87,73,80,28,87,31,31,30,71,97,72
3191,93,96,84,81,87,78,85,71,82,83,82,80,64,83,86,80,81,85,88,34,72,36,32,35,64,70,61
3192,90,96,70,39,43,40,40,47,77,82,51,88,80,73,85,105,93,81,89,99,94,93,93,103,106,83,98
3193,99,96,79,92,90,77,85,60,69,68,59,79,55,64,88,80,84,86,93,35,80,31,23,16,77,82,66
3194,80,85,100,107,112,96,97,74,80,51,47,92,67,61,87,88,103,97,101,25,102,26,28,30,76,116,96
3195,66,72,51,51,83,74,65,61,58,61,62,80,73,72,62,66,82,77,64,87,79,87,88,85,88,86,82
3196,81,83,95,99,97,86,87,85,82,69,76,87,75,80,82,83,90,93,92,56,90,39,58,39,82,84,64
3198,94,99,89,83,90,81,76,76,80,79,76,80,66,82,90,79,85,87,90,43,74,48,41,35,72,77,75
3200,65,72,35,35,42,30,32,40,33,74,28,79,63,34,58,67,83,62,50,86,84,90,85,88,92,94,95
3201,77,79,69,42,74,65,46,34,66,92,39,88,76,74,76,59,88,88,85,84,81,82,92,90,75,78,86
3202,85,87,88,89,92,84,81,72,74,63,61,81,64,66,87,73,89,86,88,43,87,34,36,22,79,89,69
3203,91,90,85,77,90,92,73,78,95,98,81,91,79,91,94,93,91,96,100,76,63,81,85,79,72,85,90
3204,92,90,96,91,93,82,89,81,79,71,72,88,72,76,84,79,90,85,87,41,78,53,33,39,86,70,69
3205,106,104,87,65,67,60,57,63,88,70,44,86,73,77,101,99,87,93,97,23,46,45,33,33,67,31,70
3207,101,105,79,80,80,74,61,56,82,78,78,81,65,79,96,96,86,92,93,59,52,45,54,55,73,39,72
3208,80,87,45,41,52,54,42,43,60,37,52,77,76,46,64,40,85,78,56,84,85,90,88,88,81,89,80
