hash_,diving,positioning,handling,reflexes,jumping,kicking,long_passing,reactions,agility,sprint_speed,strength
6186,84,84,74,89,71,73,25,82,43,46,81
6191,83,79,81,86,75,85,23,79,45,41,73
6219,84,85,82,83,79,81,23,82,44,45,75
6244,84,83,78,87,72,73,31,74,58,53,71
6262,86,81,79,85,84,75,19,73,32,49,78
6267,84,78,85,86,75,76,30,70,64,58,62
6283,74,75,75,81,69,67,35,71,50,60,61
6292,86,84,82,85,77,77,44,81,60,53,59
6306,77,75,76,77,81,84,54,71,63,54,69
6307,76,77,73,80,62,75,32,75,43,45,68
6326,81,75,70,80,74,67,11,76,59,48,70
6347,84,85,83,84,71,79,36,82,40,58,69
6350,85,81,86,85,58,76,37,81,63,49,48
6357,91,79,82,88,78,78,33,80,57,62,68
6361,78,77,75,81,84,68,26,75,70,54,49
6382,80,74,70,82,74,73,38,76,68,48,78
6402,77,77,75,79,68,68,19,74,55,38,66
6404,85,78,86,90,81,83,42,80,66,61,78
6410,90,82,81,87,63,69,19,78,46,34,75
6412,74,73,76,79,65,78,28,75,57,43,65
6414,82,85,81,88,80,83,19,79,59,65,76
6417,86,82,80,90,55,82,29,79,52,67,87
6419,84,74,72,84,62,67,40,85,49,54,78
6435,77,75,74,82,67,64,35,72,30,48,82
6463,78,78,73,80,76,68,30,73,55,55,79
6479,80,78,76,78,84,72,35,69,61,42,58
6489,86,83,81,89,63,77,28,80,48,50,66
6495,75,80,69,78,73,82,24,74,56,44,78
6497,82,86,82,87,76,84,20,81,69,60,76
6509,88,85,84,85,67,82,30,72,54,42,79
6513,77,74,74,80,63,77,26,74,62,46,52
6515,75,75,77,76,48,75,44,77,38,34,69
6516,80,74,73,80,65,73,19,75,53,49,55
6550,88,85,82,86,79,81,38,72,37,41,82
6555,84,86,82,88,72,80,20,80,45,55,60
6558,84,85,83,88,75,77,45,78,56,57,75
6587,78,75,75,79,72,74,30,74,32,49,68
6591,77,76,74,81,75,69,24,74,55,48,67
6592,85,78,77,87,74,81,56,77,65,57,72
6603,81,74,68,81,74,68,25,76,56,47,76
6608,81,73,75,79,76,65,23,75,65,54,77
6610,84,81,86,92,81,81,41,74,38,46,80
6611,80,74,70,82,74,73,38,76,68,48,78
6614,85,83,80,88,58,76,29,81,39,55,38
6645,77,75,76,79,75,69,13,69,66,54,52
6646,78,75,77,78,53,72,20,70,25,43,79
6652,81,78,74,80,65,72,36,68,45,48,72
6654,77,76,73,78,39,70,22,76,48,33,67
6655,80,76,75,82,75,70,17,71,52,35,61
6659,81,78,76,76,64,74,29,67,52,53,36
6667,77,75,74,82,67,64,35,72,30,48,82
6669,87,83,79,89,59,76,33,82,41,38,72
6672,86,84,82,88,59,79,25,80,39,45,58
6675,78,78,77,79,63,86,33,73,41,48,77
6676,83,83,82,88,88,88,27,79,68,56,72
6684,78,76,74,84,70,73,24,63,21,27,68
6716,80,74,74,77,67,66,33,77,50,47,64
6721,78,74,75,77,74,71,32,79,44,41,72
6744,75,76,73,80,59,73,33,75,35,44,57
6788,75,76,73,77,65,71,18,73,39,45,63
6790,80,75,75,81,66,54,26,68,48,51,58
6811,78,76,68,81,80,66,33,71,64,55,57
6823,76,77,71,76,84,82,61,73,69,60,68
6825,79,76,73,78,63,71,36,67,45,47,71
6829,83,80,82,87,73,79,22,79,40,47,82
6844,74,77,71,79,56,76,26,76,36,26,61
6849,76,79,71,81,85,70,27,74,60,54,75
6863,77,73,72,80,70,72,17,72,39,37,51
6871,78,76,68,80,58,70,41,69,58,35,77
6874,79,84,82,86,72,86,29,78,56,54,72
6876,85,82,82,84,77,81,45,81,41,55,74
6885,88,80,81,86,43,77,44,82,48,26,54
6894,76,74,73,79,64,70,41,69,40,49,66
6897,88,88,76,89,66,71,40,66,40,42,63
6912,77,75,72,79,57,68,28,68,55,54,67
6924,75,77,73,79,45,67,22,69,40,32,65
6925,76,73,72,84,71,74,52,69,58,52,69
6929,84,80,82,87,42,76,36,79,57,52,63
6931,79,75,71,80,76,58,19,72,56,48,64
6934,81,80,74,83,64,73,38,67,55,38,53
6938,84,83,79,87,66,81,25,77,41,51,76
6946,85,78,78,91,85,77,48,81,67,50,80
6948,76,75,74,79,82,67,26,74,70,53,48
6949,77,74,69,78,75,68,41,79,58,48,79
6961,76,76,73,79,78,68,23,75,61,56,59
6979,85,84,85,84,82,81,30,72,38,58,76
6983,85,84,81,85,63,83,22,73,43,33,43
6994,78,74,72,77,61,78,25,69,69,46,68
6995,76,75,78,81,59,62,31,73,47,47,68
6998,87,80,76,89,63,81,28,80,36,51,69
6999,75,73,77,76,73,74,40,72,57,54,53
7001,77,76,72,78,52,67,25,72,56,48,68
7007,87,79,81,88,79,73,36,80,50,39,61
7013,88,78,78,88,74,79,42,81,36,51,79
7039,75,81,73,76,53,62,21,71,30,39,74
7055,77,73,74,79,71,63,23,75,45,43,62
7072,78,76,68,81,80,66,33,71,64,55,57
7077,79,72,72,80,69,68,32,71,53,44,63
7078,75,78,73,77,75,73,37,70,58,46,61
7083,85,80,83,86,70,74,22,81,67,53,85
7090,79,75,69,75,67,79,32,74,69,34,52
7093,76,75,74,77,63,68,52,74,31,35,69
7104,78,74,71,83,70,68,33,71,48,49,68
7110,84,82,82,86,38,76,23,84,31,34,81
7116,76,75,76,78,57,67,26,73,33,28,64
7117,74,77,71,79,56,76,26,76,36,26,61
7145,84,82,81,87,74,71,46,81,63,54,67
7153,87,81,80,88,67,80,24,72,36,58,75
7157,77,75,75,80,68,64,35,69,35,56,63
7164,86,81,84,82,69,74,26,79,66,61,60
7169,77,75,72,79,57,68,28,68,55,54,67
7188,76,74,75,77,40,72,24,72,19,37,82
7202,79,76,75,74,62,73,29,66,52,52,35
7213,85,80,82,86,39,85,31,76,29,25,72
7218,75,75,77,77,69,71,26,74,37,40,67
7220,85,80,81,87,72,76,40,84,67,51,57
7229,85,81,79,87,58,75,30,84,58,70,72
7242,70,75,79,78,65,77,41,69,52,38,72
7252,80,71,74,79,71,71,22,71,58,41,74
7268,74,72,73,82,72,75,32,69,60,58,68
7297,82,78,81,78,56,77,20,79,60,44,66
7301,79,78,79,86,71,72,34,80,49,43,68
7306,77,75,75,77,36,74,26,70,34,19,67
7313,83,77,76,85,52,76,41,79,55,50,68
7316,77,73,73,79,72,68,17,69,51,34,60
7323,81,73,68,77,66,76,22,71,35,42,65
7335,75,77,73,76,61,69,22,64,28,31,79
7360,75,76,65,81,64,75,39,75,50,43,62
7365,76,73,72,76,61,67,34,73,50,44,57
7385,74,78,70,77,69,63,12,72,41,47,76
7392,74,73,76,74,69,72,28,72,43,49,77
7394,78,79,75,76,57,64,19,64,35,48,65
7401,78,75,75,76,68,85,39,73,46,41,73
7407,79,65,74,83,73,60,28,74,45,50,68
7408,75,79,70,78,69,67,31,70,52,56,80
7415,70,85,77,74,58,68,33,64,33,47,69
7423,79,74,69,80,59,72,26,65,43,38,58
7432,77,75,74,75,81,70,35,67,60,41,57
7438,79,73,74,77,63,70,35,66,55,38,68
7441,72,78,77,73,79,68,33,70,61,38,52
7457,79,74,74,77,58,43,16,71,26,39,73
7466,74,74,76,77,51,67,39,71,32,34,67
7470,75,76,73,78,60,71,31,65,66,50,65
7484,78,69,72,82,53,73,25,65,34,40,71
7511,76,74,73,78,66,75,20,67,38,29,68
7529,74,73,76,79,57,61,31,71,46,46,68
7569,76,76,71,76,63,63,24,70,31,31,49
7571,75,74,74,75,38,72,32,70,46,48,79
7581,74,76,72,74,70,71,48,71,39,46,69
7584,75,73,73,76,76,71,29,73,55,43,67
7590,79,81,76,84,71,78,37,76,53,53,75
7594,75,73,74,76,60,76,48,69,49,57,70
7598,82,84,81,85,61,76,34,59,53,43,68
7626,76,78,75,83,72,83,24,67,67,58,64
7649,81,73,68,77,66,76,22,71,35,42,65
7656,75,73,72,79,58,71,28,74,42,43,67
7675,73,75,71,79,75,70,30,70,33,43,72
7685,75,73,71,76,63,72,40,74,53,48,60
7696,87,80,81,75,71,72,18,74,61,54,72
7703,78,82,77,87,56,82,24,65,67,35,66
7706,76,73,72,76,61,67,34,73,50,44,57
7714,75,75,75,71,41,80,41,69,48,41,68
7726,84,74,79,83,66,80,30,76,32,34,70
7727,74,74,72,79,73,66,39,70,65,41,71
7741,75,77,74,75,74,68,29,64,58,61,61
7750,76,74,72,75,62,76,36,75,48,43,61
7767,79,74,69,80,59,72,26,65,43,38,58
7768,76,77,75,75,73,65,34,69,40,39,69
7769,74,75,71,76,53,69,21,72,67,35,64
7778,76,74,70,79,55,64,25,69,35,44,69
7779,77,73,73,76,72,59,20,73,30,50,58
7796,74,78,70,78,77,64,23,75,32,35,43
7798,76,75,74,78,66,84,49,59,64,65,67
7802,79,76,74,83,55,67,24,76,43,43,79
7803,81,79,79,83,76,77,23,75,41,48,69
7804,79,74,74,77,58,43,16,71,26,39,73
7805,75,74,71,75,71,75,55,73,48,42,68
7816,74,74,76,77,51,67,39,71,32,34,67
7817,76,73,74,75,70,68,22,73,45,40,64
7826,75,74,69,81,61,77,18,64,34,46,70
7836,81,77,78,85,70,73,23,75,37,36,77
7846,73,76,71,75,71,71,26,73,48,51,72
7871,79,77,79,81,70,76,39,84,50,48,70
7885,73,76,72,75,70,79,28,68,53,57,71
7887,77,76,67,77,47,61,21,76,54,53,76
7905,77,74,76,81,70,72,19,74,38,41,80
7909,71,77,75,75,62,74,29,71,45,34,70
7932,75,74,71,79,59,66,29,69,49,40,58
7937,79,81,82,83,59,88,26,69,44,41,66
7941,82,80,75,84,77,82,42,77,52,50,67
7949,79,80,84,81,74,77,38,71,48,46,65
7956,85,80,74,89,78,73,50,69,72,60,78
7959,77,87,84,79,73,81,38,67,67,43,66
7979,80,72,73,75,67,74,39,66,46,38,68
7980,82,76,79,80,57,79,24,75,35,50,55
7986,85,79,77,80,66,81,26,70,40,42,72
8003,73,77,69,75,63,68,26,75,33,43,75
8011,72,71,70,79,54,69,35,72,40,32,52
8012,78,74,64,78,68,68,23,70,50,34,67
8017,81,80,80,78,69,73,28,79,45,44,76
8019,80,78,79,84,65,80,30,67,41,48,72
8025,75,74,71,78,56,59,23,70,21,50,33
8026,81,79,73,84,73,74,31,76,54,39,55
8030,82,78,79,84,71,70,24,73,39,53,63
8037,73,75,74,73,60,65,21,67,32,48,73
8077,75,69,72,78,70,76,26,68,39,44,69
8078,74,77,71,73,66,70,36,69,48,43,66
8114,75,78,77,77,58,77,43,71,48,46,77
8120,73,72,74,75,65,67,38,69,59,45,62
8134,84,76,77,82,77,75,38,80,71,62,65
8149,74,76,74,74,65,63,29,70,38,39,45
8164,84,77,76,87,78,71,48,69,64,62,73
8167,83,77,79,83,64,74,40,71,36,39,66
8189,78,74,70,75,74,66,35,70,57,56,78
8203,79,70,70,77,80,70,35,69,57,58,75
8211,81,77,73,88,66,75,31,78,35,45,72
8216,76,75,70,79,67,65,28,67,55,46,69
8221,78,74,68,79,74,68,20,62,65,61,60
8232,76,75,70,78,67,69,13,63,43,43,59
8241,73,75,73,77,70,62,23,69,40,45,70
8248,75,73,75,74,67,67,33,70,33,40,75
8257,82,78,80,81,56,80,55,65,37,44,72
8265,76,70,70,75,67,77,44,70,36,43,70
8276,78,81,82,80,53,81,28,70,45,39,61
8301,81,82,75,78,66,79,26,76,68,33,78
8310,80,80,74,80,81,82,41,78,45,60,79
8311,74,74,70,77,63,66,30,74,34,45,67
8315,83,78,76,83,65,83,40,74,49,43,69
8319,82,79,77,80,62,78,34,77,38,36,62
8333,73,72,75,74,60,69,24,68,38,43,60
8342,76,71,75,78,69,70,31,71,49,36,64
8344,75,74,73,75,63,65,23,65,36,33,69
8350,75,70,69,78,64,79,22,72,48,42,65
8351,77,73,71,78,72,67,23,66,63,45,65
8356,74,72,72,77,77,69,34,71,69,53,67
8376,71,77,79,71,71,61,31,71,44,41,75
8380,74,73,72,75,72,70,35,71,63,54,65
8390,75,74,71,78,56,59,23,70,21,50,33
8401,72,75,74,74,65,68,33,70,43,45,77
8412,75,73,70,76,68,70,26,66,34,41,75
8420,82,77,79,83,74,84,24,71,37,48,74
8427,83,78,79,80,66,77,26,75,40,36,69
8438,75,71,72,75,65,74,35,72,40,43,70
8443,76,75,73,74,53,66,38,66,49,37,60
8445,79,86,76,80,81,78,36,75,51,43,70
8453,72,76,68,78,68,69,22,73,30,45,79
8466,74,77,71,73,66,70,36,69,48,43,66
8483,76,73,70,76,78,69,34,73,52,46,71
8486,77,74,71,76,51,63,25,68,59,43,73
8496,75,73,71,77,60,70,38,69,46,41,66
8506,77,72,71,77,73,64,21,67,65,47,64
8537,79,78,78,80,79,78,34,82,68,57,79
8549,75,73,72,75,67,66,42,70,38,44,60
8556,85,73,71,89,67,82,45,72,34,34,83
8569,81,77,79,83,52,72,29,76,35,30,42
8580,75,72,69,78,62,63,18,71,48,32,52
8586,79,80,77,85,74,86,26,69,67,59,65
8597,75,74,71,77,62,70,23,65,58,45,81
8606,75,73,73,74,62,71,31,68,52,56,68
8618,82,79,76,82,69,76,38,71,53,51,68
8638,85,74,73,85,63,68,41,86,49,55,78
8658,74,71,75,76,70,68,35,72,47,44,65
8661,76,75,70,78,67,69,13,63,43,43,59
8683,73,73,74,75,70,76,27,68,56,61,61
8693,86,80,79,79,61,72,25,70,42,42,70
8716,79,78,78,80,79,84,37,78,67,44,75
8721,79,77,76,86,66,68,28,80,53,37,60
8728,81,82,77,84,69,78,28,64,48,37,56
8760,76,73,68,74,52,66,32,65,40,32,53
8762,70,81,76,66,56,66,23,61,38,27,63
8771,82,90,75,81,70,70,22,56,36,26,70
8777,71,72,69,76,57,70,32,72,33,42,56
8812,74,68,69,75,64,85,52,67,35,47,51
8819,78,80,75,85,72,74,21,70,57,58,38
8820,82,82,70,84,76,80,28,71,42,46,72
8832,71,71,73,73,67,68,25,71,35,38,66
8850,80,77,80,80,57,79,30,74,40,53,78
8852,72,73,72,74,69,67,21,66,32,41,66
8855,83,80,77,81,57,71,30,70,39,51,78
8891,72,72,70,76,44,78,29,69,44,51,60
8902,74,78,68,73,72,65,28,65,44,28,68
8909,71,72,69,75,74,67,37,73,57,54,57
8924,76,69,71,75,75,62,31,72,48,46,54
8926,73,71,71,77,60,64,26,72,30,65,81
8928,74,72,69,76,75,70,27,71,49,55,67
8941,73,75,71,74,67,68,34,68,60,55,60
8952,76,70,71,76,65,65,46,69,45,48,73
8953,71,70,68,82,58,68,26,70,49,48,69
8977,73,75,68,75,55,73,45,67,42,36,68
8978,77,71,70,73,82,66,40,72,62,56,67
8991,78,70,71,73,67,72,38,65,45,37,67
9023,81,84,78,77,71,73,27,69,61,65,69
9043,72,73,72,73,69,63,35,70,60,50,64
9055,81,83,74,79,60,84,38,72,33,52,89
9056,75,69,68,78,57,72,13,67,38,34,40
9069,67,82,74,71,57,65,32,62,31,46,68
9071,73,69,71,76,70,75,19,71,41,33,70
9075,80,81,77,80,62,67,43,73,41,38,61
9076,79,66,65,79,65,77,27,69,54,52,68
9081,73,71,71,75,73,75,42,69,48,57,64
9086,75,71,70,76,67,64,28,65,63,52,58
9100,74,72,67,79,74,66,27,71,55,42,70
9114,72,71,71,74,60,66,25,72,36,46,75
9123,75,70,71,76,70,69,35,68,32,51,72
9125,74,72,72,74,35,71,25,68,32,18,66
9127,72,71,72,76,56,76,25,64,31,48,72
9146,74,74,64,79,66,63,21,74,39,38,78
9151,74,68,75,76,70,66,26,62,60,50,59
9184,81,76,75,88,69,80,52,62,72,64,73
9188,75,68,69,79,57,69,21,68,39,60,70
9195,73,71,68,77,72,64,25,70,46,42,63
9216,76,72,68,75,74,67,33,64,63,57,75
9229,73,72,68,74,65,65,20,75,60,42,68
9235,71,73,72,73,55,76,37,72,30,36,77
9237,80,76,77,83,67,76,48,70,53,45,77
9241,74,69,73,76,69,68,30,70,48,35,63
9242,69,73,72,76,34,73,36,67,33,42,78
9251,71,75,69,71,70,68,18,75,25,55,72
9256,74,71,68,74,78,67,33,72,51,45,70
9267,75,70,72,75,68,70,27,66,52,49,73
9284,80,75,77,80,60,75,17,79,62,27,73
9310,82,81,71,80,56,79,30,71,35,48,69
9313,71,73,70,75,69,72,21,69,45,37,60
9318,73,75,71,74,67,68,34,68,60,55,60
9319,73,74,70,77,75,69,29,65,69,54,51
9320,82,79,75,83,73,69,23,73,45,58,70
9330,72,75,71,72,60,75,35,70,45,52,72
9331,74,73,68,77,67,63,27,66,54,45,68
9350,78,67,67,77,61,68,25,69,35,43,54
9359,71,73,70,74,71,71,35,73,68,42,67
9367,79,81,78,79,42,74,25,75,45,51,74
9370,77,71,70,73,82,66,40,72,62,56,67
9375,73,71,68,75,57,73,24,69,47,47,63
9384,72,73,72,73,82,65,35,75,60,50,62
9444,74,74,70,76,71,73,38,63,45,49,69
9455,70,74,72,77,59,60,19,67,32,35,80
9465,71,74,71,72,52,70,15,75,22,35,66
9480,72,73,72,73,58,75,42,66,22,33,42
9487,81,76,77,84,67,74,51,73,63,52,67
9495,76,71,69,75,79,65,15,65,28,41,75
9502,72,73,69,75,64,69,29,70,44,41,68
9510,75,71,69,75,68,66,23,71,57,58,52
9571,74,74,74,75,56,73,24,72,39,50,71
9596,74,73,69,76,60,69,38,59,39,24,40
9603,80,77,75,83,57,78,25,64,45,22,67
9625,74,69,66,77,73,74,49,70,42,53,73
9638,70,71,68,72,58,78,26,73,38,34,79
9645,76,67,70,76,60,70,21,66,34,35,62
9652,84,75,76,80,80,72,25,70,67,44,52
9660,77,75,68,73,68,79,15,76,50,44,63
9665,73,71,70,72,70,73,40,68,50,46,71
9667,71,72,72,70,74,67,26,68,37,49,62
9673,72,69,72,74,51,62,22,69,31,49,75
9675,71,74,71,70,32,64,19,74,38,28,60
9683,74,69,69,77,68,65,30,68,56,36,64
9693,72,72,72,71,35,62,25,71,29,26,28
9746,71,74,66,76,83,66,26,70,58,52,74
9752,72,69,73,70,54,71,21,71,37,49,67
9764,70,77,71,70,68,69,26,64,50,57,63
9771,68,72,71,74,32,62,17,72,28,27,54
9773,71,75,71,72,54,64,30,68,43,37,63
9777,79,77,77,81,66,79,21,69,36,52,67
9783,72,68,70,74,75,80,34,71,36,40,69
9807,77,66,62,77,67,79,58,72,23,25,52
9818,72,70,71,74,54,66,28,64,34,36,72
9844,70,75,73,69,73,68,32,64,58,41,69
9858,74,75,74,73,73,71,45,72,65,62,74
9859,81,81,77,81,57,78,39,55,41,40,70
9863,75,66,72,73,54,67,24,72,35,43,56
9891,71,70,73,74,59,66,23,67,39,48,70
9926,72,70,71,73,75,71,27,71,66,63,60
9933,73,70,67,76,71,70,46,68,44,43,72
9936,73,70,69,72,64,68,18,68,43,33,75
9944,77,67,64,77,68,68,32,74,43,41,78
9947,73,69,63,78,34,68,33,72,34,26,68
9955,72,70,69,73,62,76,32,71,44,45,55
9974,71,71,72,72,75,70,30,68,62,43,68
9983,81,78,74,80,63,74,27,77,40,34,57
9990,74,69,71,71,63,64,24,69,44,38,61
10013,72,72,71,72,71,64,33,72,47,42,72
10023,73,73,67,74,71,77,46,67,45,48,71
10036,79,62,67,77,64,57,30,72,54,49,64
10077,70,71,68,72,58,78,26,73,38,34,79
10082,71,70,70,72,59,64,21,73,45,40,72
10088,76,78,76,80,69,77,39,79,43,43,70
10093,74,75,71,72,56,60,18,61,33,47,64
10109,71,72,70,75,55,64,18,70,53,25,60
10111,71,72,70,70,72,69,17,71,38,37,70
10132,72,72,69,72,80,67,15,67,33,59,66
10138,71,70,72,75,57,68,22,68,58,54,57
10140,73,70,71,74,68,65,27,70,57,35,68
10142,72,68,70,75,75,65,21,68,66,55,54
10169,75,68,67,74,58,73,17,69,37,40,58
10170,80,80,77,78,61,75,25,71,31,27,82
10183,71,74,66,76,83,66,26,70,58,52,74
10186,79,78,75,78,73,79,60,72,64,65,75
10214,74,72,72,69,79,60,36,67,64,43,69
10232,72,70,68,80,70,60,34,68,60,50,65
10250,73,75,70,71,60,69,27,62,44,38,72
10260,74,73,68,76,61,61,19,63,39,43,74
10265,72,72,68,74,67,72,34,68,37,37,63
10287,74,74,70,76,71,58,28,62,36,41,60
10288,73,70,69,74,58,70,34,69,62,40,71
10311,75,71,69,73,55,65,21,65,32,44,80
10315,73,68,68,75,71,62,39,74,50,48,58
10357,72,73,70,71,68,65,38,69,47,47,60
10377,74,69,69,73,75,70,39,67,62,52,70
10379,75,70,66,75,51,71,44,68,22,32,63
10392,72,70,71,76,60,69,57,58,56,32,45
10399,70,71,70,70,55,69,27,64,35,49,71
10403,72,70,69,71,63,67,33,68,45,49,69
10422,80,72,79,80,63,78,26,70,43,40,58
10431,73,66,69,77,57,72,41,64,43,40,76
10443,69,70,71,71,56,78,37,63,44,36,73
10452,73,69,65,75,51,63,26,70,34,30,66
10454,70,71,69,70,63,66,29,70,33,50,63
10458,77,77,82,80,46,73,19,59,42,35,75
10467,68,72,68,73,68,71,13,69,62,52,70
10470,71,74,66,74,58,63,25,68,33,44,64
10474,80,76,74,82,64,71,29,69,44,37,75
10477,71,69,66,74,50,63,22,69,32,47,32
10507,74,71,70,71,37,67,20,62,36,37,60
10512,69,67,71,74,73,72,43,70,64,58,70
10514,71,70,69,73,64,69,39,65,52,46,60
10518,72,70,68,74,51,66,18,68,32,37,52
10528,65,77,75,66,67,67,29,66,19,29,72
10531,68,70,73,75,44,69,31,63,36,27,54
10532,71,67,72,71,50,63,30,69,56,41,42
10533,73,63,70,75,65,70,27,70,42,25,70
10579,72,68,66,76,47,69,22,67,45,59,81
10585,72,69,67,75,55,64,21,68,41,42,60
10587,71,70,67,69,72,77,25,71,50,46,70
10607,69,69,68,74,80,75,20,67,61,48,66
10675,76,68,67,73,55,56,12,66,39,26,69
10684,69,72,70,70,62,66,22,66,44,39,73
10686,73,72,69,76,60,69,25,70,46,46,65
10691,72,70,67,72,67,66,22,66,33,36,79
10700,72,69,69,70,65,79,36,68,42,40,70
10709,69,73,68,69,55,70,45,70,31,36,37
10719,69,73,65,77,73,59,21,70,56,46,46
10721,70,71,69,74,67,64,38,66,49,49,69
10730,79,75,78,82,67,76,24,67,41,51,65
10740,69,70,64,78,68,61,21,72,44,34,61
10756,69,70,71,71,68,74,29,67,38,37,71
10788,71,72,69,71,65,62,26,66,40,47,79
10796,70,67,72,78,73,68,34,62,31,38,74
10798,75,71,64,77,70,62,14,64,39,32,70
10804,72,70,68,71,69,64,37,69,53,45,53
10824,73,67,69,75,64,68,28,67,47,50,78
10831,82,76,77,79,47,73,29,62,45,37,79
10835,79,78,76,81,64,71,33,68,33,40,60
10837,71,64,72,76,73,70,35,68,59,53,72
10864,72,69,69,73,59,62,11,71,29,25,71
10873,69,70,73,71,69,64,35,71,43,42,55
10883,77,72,63,73,47,64,28,67,31,34,71
10888,70,72,68,74,64,67,13,68,38,47,54
10897,79,78,75,78,36,78,30,72,37,31,44
10926,77,65,68,74,70,65,26,68,50,54,62
10966,68,71,67,74,72,70,12,67,52,57,70
10977,74,71,70,71,59,69,23,60,47,34,73
10997,68,74,69,68,60,69,18,69,32,49,58
11005,79,75,74,80,37,82,22,73,32,39,74
11018,70,71,67,74,67,59,20,69,48,46,76
11036,79,78,77,79,71,77,21,69,72,54,66
11039,72,71,72,68,69,72,32,66,38,39,74
11045,71,68,68,73,67,71,23,70,33,52,66
11051,77,76,74,79,73,74,31,78,48,48,63
11053,73,68,70,72,61,66,22,66,40,43,44
11058,71,70,67,74,67,64,22,72,40,42,60
11061,66,77,70,69,66,69,32,68,38,34,77
11065,71,71,69,70,63,68,22,65,41,43,65
11079,81,73,74,84,55,69,29,68,41,59,67
11100,72,65,65,78,80,75,37,72,50,44,42
11111,69,72,70,70,62,66,22,66,44,39,73
11120,73,70,67,74,74,66,19,66,52,46,56
11131,74,71,68,72,71,68,31,60,30,33,76
11139,69,73,68,69,55,70,45,70,31,36,37
11180,69,70,69,72,76,70,32,69,45,43,70
11198,74,65,67,76,75,66,40,70,44,50,77
11201,74,73,68,74,52,60,28,55,30,44,59
11227,70,72,73,69,60,72,41,65,62,54,68
11232,73,67,68,73,42,68,21,68,18,19,53
11253,73,71,64,72,68,58,22,68,43,37,74
11254,74,70,67,72,54,58,27,62,34,39,80
11259,67,70,72,69,57,62,18,66,35,44,74
11278,69,72,69,70,58,67,21,58,31,36,69
11293,69,65,68,71,71,76,57,70,52,56,46
11298,70,68,68,72,31,62,17,72,25,25,76
11304,67,64,70,74,56,64,27,70,36,46,57
11306,78,74,76,76,64,80,33,69,49,52,76
11309,71,67,67,71,64,65,62,74,42,34,55
11319,74,72,60,74,65,62,23,66,44,42,72
11333,71,69,67,73,56,61,23,64,38,40,56
11335,70,71,70,72,31,67,29,61,49,33,58
11355,65,73,70,71,66,65,32,68,48,42,69
11359,74,74,62,75,59,57,34,54,34,33,58
11367,71,65,70,74,54,61,29,67,35,42,71
11388,69,67,72,72,54,68,20,65,34,43,56
11392,72,67,69,71,56,72,17,65,43,41,68
11431,72,64,64,75,58,68,22,71,37,42,68
11451,71,66,68,72,32,71,25,64,23,16,67
11454,71,69,67,76,77,53,35,60,57,35,49
11459,69,66,68,73,66,65,16,67,34,38,77
11462,73,65,70,74,76,59,36,64,44,44,61
11474,78,74,74,78,50,73,38,72,55,39,73
11476,71,70,66,71,52,76,31,62,54,40,71
11477,79,78,75,82,49,73,31,57,39,38,68
11479,72,69,63,75,60,61,34,67,34,44,68
11497,72,71,66,74,59,65,35,60,51,35,49
11504,70,67,65,74,71,71,33,64,63,43,61
11514,70,71,68,68,61,66,34,66,39,53,75
11515,76,78,80,76,31,78,19,65,49,41,38
11538,70,69,68,71,46,67,13,70,39,40,47
11544,72,67,70,68,62,60,20,67,60,52,55
11547,68,72,66,71,52,61,18,74,55,28,59
11565,70,70,66,71,68,72,23,70,23,43,71
11589,71,67,65,73,51,61,24,72,52,61,67
11609,78,71,75,75,76,81,16,78,65,48,68
11630,72,59,65,79,79,67,56,72,58,34,67
11642,73,66,62,75,56,67,22,68,30,42,64
11666,70,70,68,70,70,60,21,70,50,42,54
11682,71,68,68,70,70,67,39,69,35,46,69
11684,69,66,70,73,72,68,40,69,51,52,70
11690,70,66,68,73,35,62,30,67,51,43,58
11696,71,64,64,77,78,63,42,69,61,41,75
11701,70,71,66,72,76,71,32,66,56,46,60
11706,73,67,66,74,60,66,18,60,30,49,70
11719,73,63,67,79,41,57,25,64,43,30,48
11729,70,68,67,73,67,57,40,69,57,45,62
11739,68,70,69,71,56,70,25,67,37,47,61
11744,71,70,65,75,51,67,27,56,24,41,58
11760,69,69,69,70,58,78,30,66,37,45,73
11773,79,76,76,78,48,73,38,69,51,61,69
11788,70,69,65,73,59,67,19,65,35,42,71
11791,69,72,69,70,58,67,21,58,31,36,69
11793,72,70,64,68,59,72,27,69,39,46,45
11797,76,76,76,77,57,75,25,73,40,50,72
11799,65,70,68,72,65,72,23,66,50,45,67
11815,69,71,66,73,53,59,24,67,34,36,62
11822,69,69,68,71,62,65,23,71,39,23,60
11830,72,64,70,73,70,58,13,64,34,32,65
11849,71,70,71,70,75,67,24,60,32,49,71
11850,79,76,77,80,60,71,24,58,43,50,70
11857,71,69,67,73,56,61,23,64,38,40,56
11859,78,75,78,77,56,72,26,66,37,44,70
11860,74,66,67,72,36,63,38,70,42,17,49
11873,70,67,67,70,69,73,32,72,62,50,54
11892,71,70,68,71,59,72,15,61,43,46,56
11908,69,71,66,71,50,73,29,65,35,15,72
11914,70,69,70,69,74,74,60,62,51,50,78
11936,70,70,68,71,72,67,25,67,57,40,75
11944,72,64,64,75,58,68,22,71,37,42,68
11982,67,73,68,70,68,65,36,70,57,59,65
11988,76,78,73,76,49,73,22,74,52,52,74
12039,78,76,78,77,66,74,42,60,42,48,57
12052,72,67,70,68,62,60,20,67,60,52,55
12058,73,65,67,74,72,59,30,68,44,30,56
12061,68,71,70,69,59,69,20,68,33,34,70
