hash_,pace,shooting,passing,dribbling,defending,physical
2890,83,72,82,85,88,79
2891,93,83,91,94,90,91
2893,95,80,83,92,55,56
2896,90,47,61,67,94,97
2897,73,40,73,74,91,86
2898,105,85,81,90,40,71
2899,79,88,65,80,57,87
2900,81,96,62,91,36,92
2902,83,96,91,92,47,72
2903,75,71,86,84,88,77
2904,63,55,72,67,87,80
2905,96,49,68,84,84,86
2906,83,42,59,70,97,102
2908,73,82,86,82,87,81
2909,76,79,86,88,87,77
2910,91,89,79,92,44,66
2911,92,87,86,90,45,67
2912,98,101,83,95,48,84
2913,85,86,87,91,57,64
2914,94,98,94,96,55,76
2915,82,83,88,89,59,49
2916,67,46,60,57,90,86
2917,95,87,80,90,63,66
2918,74,78,84,80,89,81
2919,73,58,79,78,89,77
2920,76,82,80,83,40,74
2921,66,30,54,68,91,96
2922,89,81,82,92,38,55
2923,97,88,72,92,47,66
2924,86,90,58,81,39,89
2925,93,60,78,86,82,68
2926,70,65,82,79,80,87
2927,93,83,91,94,90,91
2928,86,90,59,83,33,66
2929,77,39,72,80,90,86
2930,60,47,61,58,94,90
2931,90,68,82,91,84,67
2932,105,85,81,90,40,71
2933,81,96,62,91,36,92
2934,81,76,82,91,49,57
2935,83,96,91,92,47,72
2936,74,70,86,86,80,77
2937,76,41,62,70,90,89
2938,78,82,83,83,82,81
2939,89,68,82,91,84,67
2940,103,89,76,86,46,87
2941,90,80,85,97,52,59
2943,67,46,60,57,90,86
2945,78,55,72,77,90,88
2946,98,91,80,91,61,68
2947,103,102,91,103,48,79
2948,98,76,85,92,72,54
2949,65,89,74,76,57,79
2950,96,103,86,97,45,98
2951,89,84,90,95,35,46
2952,79,41,68,71,92,90
2953,103,102,91,103,48,79
2954,87,86,72,82,37,77
2955,77,42,63,70,91,90
2956,96,103,86,97,45,98
2957,46,59,84,72,85,87
2958,91,92,97,96,77,68
2959,59,73,87,82,86,75
2960,96,87,76,87,49,73
2961,72,90,71,83,47,81
2963,91,85,87,93,50,71
2964,71,49,65,61,92,95
2965,53,43,65,67,94,88
2966,86,91,70,88,41,67
2967,95,87,80,90,63,66
2968,78,64,77,77,90,87
2969,74,90,66,80,40,83
2970,70,75,85,89,69,62
2971,97,88,72,92,47,66
2972,62,63,73,70,87,82
2973,86,90,58,81,39,89
2974,88,82,80,90,35,50
2975,66,73,79,78,82,79
2976,74,70,86,86,80,77
2977,62,56,72,72,86,81
2978,76,82,80,83,40,74
2979,62,63,73,70,87,82
2980,92,56,87,88,96,97
2981,89,79,85,91,35,41
2982,88,82,80,90,35,50
2983,87,94,88,89,49,86
2984,50,58,76,72,88,76
2985,63,55,72,67,87,80
2986,78,55,72,77,90,88
2987,90,69,80,85,79,70
2988,90,82,88,90,66,68
2989,98,97,88,95,45,77
2990,94,86,80,94,37,53
2991,70,75,85,89,69,62
2994,71,62,80,74,86,88
2995,87,86,79,86,42,61
2996,66,73,79,78,82,79
2997,62,72,76,71,84,88
2998,63,51,71,68,87,81
2999,81,76,82,91,49,57
3000,79,35,56,67,92,95
3001,104,86,78,90,39,73
3002,78,83,100,96,103,95
3003,88,47,70,84,101,99
3005,73,84,86,88,44,66
3006,76,41,62,70,90,89
3007,89,68,82,91,84,67
3008,92,56,87,88,96,97
3009,98,97,88,95,45,77
3011,71,62,80,74,86,88
3012,73,76,88,81,86,80
3013,100,88,92,90,37,72
3014,87,94,90,92,37,53
3015,94,77,83,89,88,83
3016,82,88,87,90,66,65
3018,77,54,73,88,87,86
3019,85,91,67,81,38,87
3020,90,81,87,91,57,65
3021,90,82,88,90,66,68
3022,97,88,80,87,78,74
3023,86,57,70,76,95,107
3024,87,74,86,83,83,75
3025,94,91,95,101,42,66
3026,88,88,83,90,34,65
3029,91,86,88,92,62,67
3030,93,97,76,90,47,85
3031,86,61,75,84,87,82
3032,101,92,87,96,45,71
3033,92,95,87,94,62,88
3034,100,88,92,90,37,72
3035,87,84,92,91,88,90
3036,78,87,62,80,39,75
3037,82,82,85,92,52,60
3038,59,67,86,82,89,78
3039,94,77,83,89,88,83
3040,82,88,87,90,66,65
3041,90,82,85,88,98,97
3042,82,83,86,91,79,74
3043,90,81,87,91,57,65
3044,62,56,72,72,86,81
3045,97,69,85,93,96,98
3046,73,84,86,88,44,66
3047,70,47,61,67,91,90
3048,90,69,80,85,79,70
3049,80,80,87,90,80,75
3050,82,100,81,94,59,93
3051,110,97,87,100,35,69
3052,86,57,70,76,95,107
3054,94,91,95,101,42,66
3055,93,97,76,90,47,85
3056,101,92,87,96,45,71
3057,92,95,87,94,62,88
3058,87,74,86,83,83,75
3059,87,84,92,91,88,90
3061,78,87,62,80,39,75
3062,73,76,88,81,86,80
3063,87,67,81,86,84,80
3064,74,92,64,77,36,86
3065,80,90,60,81,43,88
3067,77,46,59,69,88,88
3068,77,54,73,88,87,86
3069,96,57,82,87,82,76
3070,70,42,60,69,95,88
3071,58,92,60,67,50,79
3072,86,90,60,84,48,87
3073,98,81,85,89,69,76
3074,68,42,59,69,92,90
3075,80,80,88,92,37,60
3076,55,80,84,78,84,83
3078,72,83,85,85,72,72
3079,95,69,80,88,88,78
3080,90,80,87,93,61,61
3081,87,86,79,86,42,61
3084,75,30,63,61,91,91
3085,76,96,78,85,35,67
3086,74,83,85,84,81,82
3087,50,58,76,72,88,76
3088,97,69,85,93,96,98
3091,90,81,84,89,54,60
3092,81,73,86,92,66,60
3093,70,76,88,78,86,77
3094,80,92,74,90,36,73
3096,96,59,83,90,91,95
3097,82,100,81,94,59,93
3099,110,97,87,100,35,69
3100,86,61,75,84,87,82
3101,97,88,80,87,78,74
3102,82,85,87,96,81,88
3103,70,50,65,61,91,83
3104,78,77,81,83,96,98
3105,90,87,83,86,42,71
3106,83,80,82,83,90,87
3107,92,93,73,89,51,69
3108,90,81,84,89,54,60
3110,91,86,88,92,62,67
3111,83,79,87,86,48,49
3112,71,77,85,83,89,78
3113,92,84,80,88,53,67
3114,85,89,88,91,53,66
3115,95,90,86,92,40,72
3116,62,80,86,78,72,60
3117,101,72,78,88,56,57
3118,86,83,84,85,45,62
3119,78,81,86,85,84,86
3120,81,86,55,85,29,63
3121,89,67,80,86,84,73
3123,76,39,66,69,87,84
3124,93,89,82,93,51,65
3125,75,84,81,83,72,75
3126,97,80,79,89,34,66
3127,96,79,80,90,36,64
3128,75,35,54,68,88,97
3129,82,91,63,85,39,76
3130,96,84,67,86,38,68
3131,77,81,80,85,59,75
3132,89,96,93,98,44,59
3133,99,81,82,88,69,69
3134,80,86,66,81,41,87
3135,90,94,90,99,42,62
3136,105,85,82,85,38,61
3137,85,89,88,91,53,66
3138,95,90,86,92,40,72
3140,67,58,67,68,85,87
3141,67,80,83,79,78,83
3142,95,82,79,89,34,62
3143,72,73,86,79,85,80
3144,105,67,78,95,35,51
3145,103,76,77,92,52,57
3146,89,96,93,98,44,59
3147,68,69,87,83,73,63
3148,71,54,73,75,91,84
3149,80,86,66,81,41,87
3150,90,94,90,99,42,62
3151,73,80,85,81,80,85
3152,74,43,72,72,86,80
3153,101,72,78,88,56,57
3154,67,58,67,68,85,87
3155,81,86,55,85,29,63
3156,67,80,83,79,78,83
3158,95,82,79,89,34,62
3159,72,38,65,65,88,91
3160,77,83,87,88,73,75
3161,101,82,82,84,75,78
3162,57,77,91,77,73,73
3163,62,72,84,75,88,87
3164,55,73,86,72,90,85
3165,76,84,73,70,38,83
3166,87,79,87,85,84,88
3167,77,87,89,88,72,68
3168,93,45,80,88,96,93
3169,82,102,74,95,38,100
3170,68,64,84,79,87,85
3171,72,85,72,79,44,85
3172,96,84,76,87,46,75
3173,68,35,58,61,86,93
3174,96,79,80,90,36,64
3175,82,91,63,85,39,76
3176,91,89,78,85,47,73
3177,72,73,86,79,85,80
3178,60,80,97,85,66,60
3179,67,47,66,70,95,90
3180,43,41,58,67,94,91
3181,81,88,92,89,42,66
3182,82,84,75,85,41,73
3183,81,99,72,92,47,90
3184,86,78,89,92,71,67
3185,76,74,83,85,98,97
3186,85,74,87,86,87,78
3187,101,82,82,84,75,78
3188,57,56,71,69,86,82
3189,77,83,87,88,73,75
3190,76,84,73,70,38,83
3191,94,81,78,84,40,65
3192,93,45,80,88,96,93
3193,97,84,68,87,34,75
3194,82,102,74,95,38,100
3195,69,63,68,69,85,85
3196,82,94,79,88,53,77
3198,96,84,76,87,46,75
3200,68,35,58,61,86,93
3201,78,56,77,81,85,79
3202,86,87,71,85,41,80
3203,90,83,90,95,77,83
3204,91,89,78,85,47,73
3205,105,67,78,95,35,51
3207,103,76,77,92,52,57
3208,83,46,63,66,87,84
3209,92,65,84,91,86,66
3210,73,78,87,85,49,53
3211,50,78,84,84,81,77
3212,78,87,89,91,69,65
3213,81,99,72,92,47,90
3215,76,74,83,85,98,97
3216,68,66,80,77,91,88
3217,93,91,80,87,49,74
3218,91,83,76,85,30,61
3219,76,82,86,87,84,90
3220,70,86,85,81,74,65
3221,96,82,88,93,60,67
3222,71,34,62,63,88,85
3223,65,87,71,80,33,73
3224,63,42,56,55,92,85
3225,80,86,77,86,38,63
3226,92,80,80,88,48,58
3227,86,64,76,83,87,80
3228,71,90,81,85,61,75
3229,98,81,87,94,50,50
3230,77,81,89,85,61,65
3232,97,84,68,87,34,75
3233,63,61,77,69,89,85
3234,85,76,84,87,80,80
3235,102,79,76,92,23,65
3236,88,81,83,90,45,53
3237,93,83,57,88,33,72
3238,79,80,83,89,50,59
3239,99,77,76,85,41,58
3240,89,79,78,86,59,73
3242,78,56,77,81,85,79
3243,89,86,90,92,40,63
3244,66,64,78,76,91,88
3245,77,93,71,81,43,76
3247,91,91,88,97,31,52
3248,83,46,63,66,87,84
3249,73,78,87,85,49,53
3250,104,77,82,93,71,74
3251,80,66,86,88,76,74
3252,70,45,64,66,89,90
3253,91,83,76,85,30,61
3254,70,86,85,81,74,65
3255,65,87,71,80,33,73
3256,42,80,87,75,69,61
3257,71,34,62,63,88,85
3258,80,86,77,86,38,63
3259,63,42,56,55,92,85
3260,86,88,71,85,34,73
3261,86,87,71,85,41,80
3262,92,80,80,88,48,58
3263,77,81,89,85,61,65
3264,77,56,70,75,88,86
3265,71,90,81,85,61,75
3266,95,80,83,86,68,75
3267,74,95,60,75,34,91
3268,91,80,84,87,66,69
3270,63,61,77,69,89,85
3271,102,79,76,92,23,65
3272,79,71,86,86,80,76
3273,85,76,84,87,80,80
3274,88,81,83,90,45,53
3275,88,85,84,87,94,93
3276,93,83,57,88,33,72
3277,80,75,77,78,77,80
3278,81,40,70,72,97,93
3279,99,77,76,85,41,58
3280,89,79,78,86,59,73
3281,91,68,78,84,86,81
3282,77,56,70,75,88,86
3283,84,80,84,86,47,66
3284,79,64,83,86,91,75
3285,86,73,85,82,82,75
3287,86,64,76,83,87,80
3288,98,81,87,94,50,50
3289,95,80,83,86,68,75
3290,68,79,80,74,85,89
3291,80,75,77,78,77,80
3292,81,40,70,72,97,93
3293,104,77,82,93,71,74
3294,91,68,78,84,86,81
3295,69,76,86,77,85,81
3296,70,45,64,66,89,90
3297,86,88,71,85,34,73
3298,86,73,85,82,82,75
3299,98,88,82,89,47,84
3300,74,36,53,52,89,90
3301,87,90,83,88,50,76
3302,92,84,90,93,41,50
3303,84,88,77,87,70,75
3304,68,79,80,74,85,89
3305,90,79,88,85,87,74
3306,96,91,66,92,32,79
3307,79,85,62,79,41,75
3308,89,83,88,89,37,59
3309,65,60,84,89,77,66
3310,87,86,63,80,52,86
3311,79,64,83,86,91,75
3312,75,34,63,62,87,85
3313,85,82,85,95,93,100
3315,90,94,88,98,54,76
3316,99,86,89,93,41,76
3317,98,78,77,89,37,73
3319,98,88,82,89,47,84
3320,92,84,80,88,53,67
3321,87,90,83,88,50,76
3322,72,70,85,84,78,75
3323,71,77,82,87,57,59
3324,78,81,86,85,84,86
3327,97,96,74,96,46,89
3329,72,83,78,78,55,67
3331,88,81,91,91,74,59
3332,85,82,85,95,93,100
3333,84,72,82,82,92,84
3334,92,82,89,92,58,65
3335,83,93,81,87,44,76
3337,89,83,88,89,37,59
3338,98,78,77,89,37,73
3339,101,77,78,87,59,74
3341,69,61,72,70,94,85
3342,77,49,67,76,93,90
3343,87,86,63,80,52,86
3344,72,93,68,86,38,76
3345,59,40,55,63,94,96
3346,99,81,82,88,69,69
3347,70,92,65,77,44,86
3348,105,85,82,85,38,61
3349,73,80,85,81,80,85
3350,74,36,53,52,89,90
3351,84,88,77,87,70,75
3352,83,63,86,87,83,71
3353,81,73,81,87,79,86
3354,69,40,59,63,86,83
3356,98,76,82,95,39,42
3359,97,96,74,96,46,89
3360,81,73,81,87,79,86
3361,90,79,88,85,87,74
3362,89,67,80,86,84,73
3364,76,39,66,69,87,84
3365,93,89,82,93,51,65
3366,86,83,84,85,45,62
3367,75,84,81,83,72,75
3368,97,80,79,89,34,66
3369,75,34,63,62,87,85
3370,75,35,54,68,88,97
3371,88,78,86,89,60,66
3372,89,79,87,89,42,48
3373,108,76,75,91,50,63
3375,74,55,59,65,93,99
3376,84,63,75,79,78,68
3377,84,43,70,69,88,88
3378,80,79,86,82,61,64
3379,67,59,68,74,85,89
3380,69,65,81,84,85,75
3381,83,78,87,92,66,52
3382,86,83,85,94,75,80
3383,91,43,57,72,90,94
3384,68,76,86,80,71,73
3385,87,66,79,87,79,65
3386,89,79,87,89,42,48
3389,70,85,65,77,48,87
3390,90,58,79,88,91,94
3391,73,43,65,68,87,88
3393,70,42,55,50,85,77
3395,79,88,65,78,39,89
3396,74,55,59,65,93,99
3397,81,86,70,84,44,73
3398,73,57,62,64,86,91
3399,56,87,91,81,67,63
3400,89,78,80,87,39,55
3401,90,74,81,91,36,52
3402,77,83,86,83,64,69
3403,76,76,81,79,81,83
3404,82,86,58,80,45,85
3405,79,78,90,85,43,55
3406,75,71,77,84,83,79
3407,66,57,66,67,83,85
3409,86,54,79,86,82,74
3412,63,85,70,78,32,72
3413,90,58,79,88,91,94
3414,72,40,55,61,90,88
3415,79,88,65,78,39,89
3416,73,57,62,64,86,91
3418,74,82,72,67,37,81
3420,76,39,55,58,87,92
3421,72,75,87,82,82,84
3422,61,41,62,66,92,93
3423,90,74,81,91,36,52
3424,87,57,83,84,87,79
3425,67,59,68,74,85,89
3426,108,76,75,91,50,63
3427,76,76,81,79,81,83
3430,82,86,58,80,45,85
3431,77,46,63,70,90,98
3432,102,82,83,91,49,58
3433,79,78,90,85,43,55
3434,85,87,91,82,66,81
3436,77,46,63,70,90,98
3437,78,74,80,85,76,75
3438,72,74,80,78,82,79
3439,82,25,41,65,86,84
3440,81,86,70,84,44,73
3441,87,101,80,90,46,94
3442,100,96,83,97,50,44
3443,73,71,84,85,77,74
3445,85,87,64,85,44,80
3446,73,48,66,74,90,87
3450,78,75,91,87,77,74
3451,49,60,79,67,88,91
3452,97,54,74,85,84,76
3453,56,88,77,74,35,81
3454,93,83,83,92,47,62
3455,85,53,74,78,90,89
3456,86,93,81,89,45,82
3457,89,84,89,89,60,67
3458,75,46,68,67,85,82
3459,73,71,84,85,77,74
3460,89,60,83,95,93,82
3462,84,59,80,83,89,79
3463,72,40,55,61,90,88
3464,73,91,90,84,58,82
3465,65,56,82,77,86,79
3466,99,82,81,92,61,72
3467,45,94,72,71,45,79
3469,78,74,80,85,76,75
3470,83,90,74,86,57,75
3471,73,57,80,78,89,85
3473,78,91,78,80,63,89
3474,52,77,89,87,71,67
3475,82,86,90,92,39,53
3476,80,76,86,83,48,57
3477,95,76,86,92,57,59
3478,66,71,89,83,83,81
3479,94,78,80,88,37,66
3480,87,101,80,90,46,94
3481,79,84,92,88,47,54
3482,84,89,82,94,51,66
3483,100,96,83,97,50,44
3484,76,58,63,67,89,94
3487,91,88,85,87,61,74
3488,73,48,66,74,90,87
3489,81,74,81,87,77,78
3490,67,93,66,87,40,78
3491,73,84,94,87,46,55
3492,70,78,79,78,78,74
3493,67,89,75,83,47,81
3494,87,85,77,88,41,64
3495,96,75,78,88,38,81
3497,106,77,74,89,36,61
3498,71,45,69,70,92,88
3499,97,54,74,85,84,76
3500,67,80,88,85,75,69
3502,93,83,83,92,47,62
3503,86,54,79,86,82,74
3504,86,93,81,89,45,82
3505,89,60,83,95,93,82
3506,66,42,63,68,87,79
3507,75,91,74,76,45,87
3508,55,85,86,83,50,58
3509,94,78,80,88,37,66
3510,67,89,61,77,37,82
3512,81,43,61,69,93,90
3513,70,86,66,79,48,84
3514,87,85,77,88,41,64
3515,96,75,78,88,38,81
3516,106,77,74,89,36,61
3517,82,45,62,65,84,81
3518,83,66,75,80,81,79
3519,82,73,80,80,79,74
3520,66,42,63,68,87,79
3521,66,76,85,83,82,73
3522,90,88,63,83,33,74
3523,100,45,76,88,91,88
3524,92,89,86,100,38,59
3525,76,43,66,69,87,87
3527,68,69,78,75,84,80
3529,85,80,80,84,46,59
3530,79,64,84,86,75,73
3531,75,91,74,76,45,87
3533,66,76,85,83,82,73
3534,71,52,71,79,85,90
3535,77,83,86,83,64,69
3536,85,83,66,78,43,87
3537,66,78,81,77,77,82
3538,90,88,63,83,33,74
3539,100,45,76,88,91,88
3540,92,89,86,100,38,59
3541,76,43,66,69,87,87
3543,90,81,81,89,36,69
3544,97,78,88,95,93,83
3545,84,68,79,85,72,79
3546,87,87,95,92,79,69
3547,85,80,80,84,46,59
3548,85,86,89,91,68,72
3549,78,84,76,84,37,62
3550,102,87,84,89,50,61
3551,71,82,81,88,51,60
3552,91,51,76,79,88,95
3553,78,79,86,86,52,60
3555,85,86,89,91,68,72
3556,85,75,79,82,88,92
3557,95,91,96,93,42,66
3558,71,52,71,79,85,90
3559,83,87,55,81,33,84
3560,85,83,66,78,43,87
3561,102,87,84,89,50,61
3562,85,41,66,76,98,97
3563,100,77,77,89,30,61
3564,85,84,87,94,38,60
3565,75,83,87,90,51,60
3566,85,87,64,85,44,80
3568,90,81,81,89,36,69
3569,84,68,79,85,72,79
3570,78,80,85,81,51,56
3571,69,63,84,77,85,70
3572,78,56,63,61,87,88
3573,91,85,89,91,37,61
3574,94,69,83,85,90,87
3575,75,67,75,80,82,80
3576,79,67,78,75,97,90
3578,80,77,86,77,92,91
3579,68,43,50,56,85,88
3580,71,82,81,88,51,60
3581,91,51,76,79,88,95
3582,85,75,79,82,88,92
3583,74,73,85,82,86,79
3584,56,88,77,74,35,81
3585,71,66,68,75,94,80
3586,59,54,79,78,85,76
3587,101,67,84,91,55,53
3588,69,53,68,68,92,86
3589,73,51,66,75,94,86
3590,58,57,63,63,86,88
3591,77,35,66,67,93,89
3592,95,79,87,92,44,54
3593,83,91,57,81,42,74
3594,81,67,83,85,88,73
3595,74,79,83,83,83,89
3596,103,53,79,92,90,92
3597,84,50,79,83,85,82
3598,85,54,74,84,88,74
3599,90,93,85,93,48,82
3600,72,85,84,83,75,74
3601,40,43,57,57,93,85
3602,78,80,85,81,51,56
3603,79,77,85,86,77,70
3604,94,81,79,89,39,44
3605,94,69,83,85,90,87
3606,79,67,78,75,97,90
3608,69,63,84,77,85,70
3609,80,77,86,77,92,91
3610,78,56,63,61,87,88
3611,90,86,81,80,59,77
3612,81,50,76,81,81,77
3613,70,85,65,77,48,87
3614,73,43,65,68,87,88
3616,83,87,55,81,33,84
3617,58,57,63,63,86,88
3618,85,50,58,66,84,92
3619,74,79,83,83,83,89
3620,103,53,79,92,90,92
3621,90,93,85,93,48,82
3622,80,79,86,82,61,64
3623,75,84,60,77,37,73
3624,83,78,87,92,66,52
3625,86,83,85,94,75,80
3626,84,43,70,69,88,88
3627,91,43,57,72,90,94
3628,69,65,81,84,85,75
3629,67,68,77,76,80,76
3630,85,50,58,66,84,92
3632,76,39,55,58,87,92
3633,74,74,88,85,69,65
3634,60,84,71,70,45,69
3635,89,65,75,85,78,71
3636,84,77,78,88,36,53
3637,70,84,83,80,42,58
3638,89,63,80,86,89,85
3639,47,55,69,63,86,86
3641,69,41,62,64,87,81
3642,101,75,68,87,31,66
3643,83,87,71,79,62,70
3644,83,73,82,84,50,61
3645,87,85,81,84,60,73
3646,93,85,80,92,35,57
3647,84,80,77,80,63,74
3649,77,58,79,80,87,71
3650,80,75,84,83,34,58
3651,67,49,56,62,84,86
3652,94,79,79,87,32,61
3653,90,77,79,82,66,74
3654,74,74,88,85,69,65
3655,90,65,75,75,80,78
3656,103,89,85,95,50,69
3657,80,58,76,84,83,74
3658,70,87,55,81,39,85
3659,78,77,84,87,31,51
3660,82,83,78,84,33,64
3663,89,63,80,86,89,85
3664,66,81,88,77,79,77
3665,85,74,83,88,43,51
3666,82,78,81,83,39,61
3667,90,54,67,84,87,72
3668,62,55,66,68,84,89
3669,80,66,78,77,86,91
3670,81,64,82,80,79,66
3671,82,87,73,75,41,90
3672,90,89,69,81,37,79
3673,96,87,84,92,31,65
3674,64,48,70,68,91,90
3676,76,75,86,85,66,78
3677,84,72,83,78,79,74
3678,90,77,79,82,66,74
3679,58,37,68,62,90,95
3680,82,48,76,83,83,67
3681,80,68,80,84,89,75
3682,93,60,73,83,79,79
3683,92,70,82,90,31,62
3684,83,59,77,84,78,78
3685,103,89,85,95,50,69
3686,60,54,63,64,90,91
3688,106,79,78,96,26,60
3689,79,55,82,75,85,88
3691,66,77,95,85,67,64
3692,82,83,78,84,33,64
3693,83,86,58,81,31,67
3694,79,60,81,82,88,76
3696,70,76,90,88,68,70
3697,63,40,57,60,82,89
3698,72,77,84,83,72,75
3700,62,42,55,56,92,90
3702,90,54,67,84,87,72
3703,81,77,80,79,75,76
3704,70,72,86,82,25,49
3705,101,75,68,87,31,66
3706,62,55,66,68,84,89
3707,83,73,82,84,50,61
3708,90,57,75,85,85,75
3709,75,69,80,83,88,79
3710,69,71,81,84,71,69
3711,81,92,81,86,46,68
3713,55,53,63,61,90,97
3714,80,70,79,80,82,77
3715,77,76,91,89,71,66
3716,82,48,76,83,83,67
3717,89,81,85,86,43,74
3718,41,54,70,68,92,84
3719,77,65,82,84,80,83
3720,80,64,82,82,87,74
3721,58,47,58,57,91,90
3722,83,42,73,81,90,87
3723,85,74,83,88,43,51
3724,86,85,72,89,53,77
3725,91,66,78,80,86,79
3726,85,59,83,83,84,76
3727,68,79,84,84,41,63
3728,73,28,46,60,96,101
3729,79,90,65,86,38,71
3730,102,82,82,92,48,71
3731,89,77,79,87,53,54
3732,81,69,79,82,88,80
3733,93,86,76,87,41,74
3734,83,77,79,81,45,58
3735,70,51,58,69,87,93
3736,106,78,79,94,30,63
3737,69,79,89,79,84,84
3738,83,84,86,89,34,68
3739,80,75,84,83,34,58
3740,94,77,83,94,47,52
3741,94,79,79,87,32,61
3742,77,66,80,81,89,75
3743,78,81,80,86,33,74
3744,95,76,80,89,37,64
3745,90,88,78,89,39,67
3747,94,74,78,90,42,57
3748,93,79,79,85,36,54
3749,80,78,88,85,87,75
3750,82,91,55,83,35,91
3751,79,71,77,79,88,79
3752,89,56,75,84,86,79
3753,67,80,70,73,66,86
3754,96,90,90,95,68,73
3755,83,86,58,81,31,67
3756,80,70,79,80,82,77
3757,65,41,62,67,85,77
3758,76,87,63,83,37,70
3759,86,85,72,89,53,77
3760,90,81,74,85,42,65
3761,83,67,76,84,82,74
3762,73,28,46,60,96,101
3763,89,85,83,91,43,55
3764,57,56,61,64,91,95
3765,61,92,57,74,37,88
3767,95,81,78,88,47,62
3768,95,76,80,89,37,64
3769,77,73,78,83,75,74
3770,56,74,85,80,70,66
3771,65,73,83,83,74,69
3772,82,91,55,83,35,91
3773,93,60,73,83,79,79
3774,83,59,77,84,78,78
3775,71,76,84,83,47,51
3777,97,62,76,85,82,71
3778,76,87,63,83,37,70
3779,72,80,77,78,78,84
3780,83,67,76,84,82,74
3781,64,53,73,59,89,81
3782,52,40,51,58,90,92
3783,87,80,81,82,32,77
3784,83,84,70,76,48,77
3785,82,90,72,82,36,76
3786,66,74,84,82,69,69
3787,95,81,78,88,47,62
3788,68,59,71,66,88,83
3789,99,77,73,89,22,64
3790,97,76,76,87,30,60
3791,80,74,85,83,66,64
3792,65,73,83,83,74,69
3793,75,83,65,84,33,74
3794,94,81,77,89,43,70
3795,83,53,72,77,84,89
3796,77,77,84,80,60,63
3797,77,79,83,79,49,55
3798,71,51,51,61,83,87
3799,78,77,84,83,68,59
3800,78,86,80,80,42,81
3801,71,42,58,63,86,84
3802,95,82,79,88,30,58
3803,64,53,73,59,89,81
3804,89,67,79,83,77,66
3805,102,88,77,96,41,60
3806,83,84,70,76,48,77
3807,82,80,83,85,32,56
3808,68,59,71,66,88,83
3809,99,77,73,89,22,64
3810,71,77,93,85,64,58
3811,97,76,76,87,30,60
3812,73,86,66,79,46,77
3813,80,93,59,83,37,90
3814,88,71,75,89,35,52
3815,80,74,85,83,66,64
3816,78,77,84,83,68,59
3817,74,81,80,83,82,79
3818,92,77,77,86,29,57
3819,65,51,72,64,84,83
3820,74,69,85,84,89,88
3821,69,78,83,81,70,65
3822,84,88,69,85,33,70
3823,75,83,65,84,33,74
3824,102,88,77,96,41,60
3825,88,79,77,85,46,57
3826,71,77,93,85,64,58
3827,73,86,66,79,46,77
3828,80,93,59,83,37,90
3829,67,79,79,78,84,86
3830,70,56,76,74,84,75
3831,83,53,72,77,84,89
3832,70,56,69,71,86,89
3833,74,81,80,83,82,79
3835,82,28,40,60,87,99
3837,76,42,60,66,89,86
3838,83,86,57,81,29,70
3839,76,84,57,78,37,84
3840,104,84,82,91,49,68
3841,87,71,81,89,64,72
3842,68,89,87,86,44,64
3844,77,87,76,86,42,72
3845,70,51,58,69,87,93
3846,80,86,74,78,50,79
3847,88,78,76,86,42,67
3848,85,58,75,84,80,76
3849,81,64,82,80,79,66
3850,61,37,48,54,86,95
3851,72,47,65,73,87,85
3852,62,66,76,78,81,73
3853,62,51,49,60,92,90
3854,84,79,82,83,49,70
3855,74,69,85,84,89,88
3856,89,56,77,86,86,91
3857,98,82,78,91,44,62
3858,100,87,77,90,37,71
3859,80,64,83,79,89,78
3860,80,72,85,90,88,80
3861,84,88,69,85,33,70
3862,90,78,85,86,77,74
3863,81,54,68,73,83,82
3864,70,70,86,86,73,66
3866,79,89,67,79,39,89
3867,76,73,80,82,88,79
3869,81,62,81,82,88,76
3870,67,80,91,87,62,60
3872,93,70,82,87,78,71
3873,83,56,69,73,92,83
3874,77,80,89,88,71,68
3875,83,31,57,72,91,88
3876,78,53,77,81,87,82
3877,87,79,85,89,37,48
3878,89,95,87,90,35,73
3879,80,86,74,78,50,79
3880,91,93,69,92,28,75
3881,80,75,85,86,68,65
3882,72,47,65,73,87,85
3883,89,56,77,86,86,91
3884,97,84,81,85,47,68
3885,100,87,77,90,37,71
3886,88,78,76,86,42,67
3887,81,63,80,85,80,83
3889,85,58,75,84,80,76
3890,61,37,48,54,86,95
3891,80,58,76,84,83,74
3892,84,79,82,83,49,70
3893,70,87,55,81,39,85
3894,83,86,57,81,29,70
3895,76,84,57,78,37,84
3896,72,81,79,80,71,75
3897,91,56,74,83,83,67
3898,89,65,75,85,78,71
3899,97,84,81,85,47,68
3900,71,87,62,74,42,83
3901,81,63,80,85,80,83
3902,87,79,85,89,37,48
3903,89,95,87,90,35,73
3904,69,41,62,64,87,81
3905,91,93,69,92,28,75
3906,87,85,81,84,60,73
3907,93,85,80,92,35,57
3908,83,87,71,79,62,70
3909,72,77,84,83,72,75
3911,89,79,72,83,46,58
3912,77,58,79,80,87,71
3913,71,74,87,85,72,63
3914,67,77,79,78,67,68
3915,80,79,69,75,33,73
3916,73,87,75,73,44,83
3917,73,60,69,79,83,78
3918,78,82,63,74,45,82
3920,80,82,77,83,32,63
3921,49,52,64,61,83,79
3922,102,91,60,82,32,83
3923,41,57,78,66,77,81
3924,82,52,71,78,83,78
3925,91,70,80,87,84,88
3926,82,81,77,79,48,80
3927,76,68,77,81,85,78
3928,65,50,60,67,87,82
